MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
11/13/2022,NSP.NWELOAD,Loadzone,LMP,52.62,49.07,49.07,47.96,47.85,48.88,57.95,62.95,62.64,64.33,60.57,56.5,49.38,46.25,44.08,44.4,50.33,70.67,75.14,61.83,55.3,53.56,45.89,41.1,2022_Oct-Dec_DA_LMPs.zip
11/14/2022,NSP.NWELOAD,Loadzone,LMP,42.07,39.2,40.83,39.5,43.45,50.23,66.18,85.29,78.06,72.28,71.86,70.48,67.23,60.04,60.71,60.61,68.26,89.9,94.13,83.38,75.27,69.73,63.61,60.52,2022_Oct-Dec_DA_LMPs.zip
11/15/2022,NSP.NWELOAD,Loadzone,LMP,64.0,55.99,55.15,53.86,55.92,58.71,76.05,89.79,81.61,82.93,82.95,83.56,78.41,73.77,62.32,62.13,62.5,76.25,77.78,61.11,55.78,47.1,41.12,37.94,2022_Oct-Dec_DA_LMPs.zip
11/16/2022,NSP.NWELOAD,Loadzone,LMP,40.98,33.31,27.95,28.05,27.28,33.45,43.78,62.48,52.71,51.0,51.06,49.77,47.74,43.59,41.84,41.25,50.32,72.31,73.93,58.4,51.02,47.56,45.16,37.51,2022_Oct-Dec_DA_LMPs.zip
11/17/2022,NSP.NWELOAD,Loadzone,LMP,34.35,28.66,27.0,24.24,22.39,23.9,33.41,49.13,39.72,38.82,32.97,31.33,31.47,30.28,29.31,29.85,33.07,51.81,51.42,43.57,36.48,32.25,28.63,27.03,2022_Oct-Dec_DA_LMPs.zip
11/18/2022,NSP.NWELOAD,Loadzone,LMP,18.11,14.16,13.19,12.36,13.39,16.14,24.49,38.01,34.35,33.2,30.78,31.49,28.88,21.78,20.42,20.42,23.88,48.33,49.76,32.13,29.51,24.87,20.79,20.4,2022_Oct-Dec_DA_LMPs.zip
11/19/2022,NSP.NWELOAD,Loadzone,LMP,11.1,6.68,6.52,5.96,5.87,5.73,10.91,17.29,18.12,22.27,23.39,24.4,22.82,22.42,21.7,24.71,26.73,50.85,61.3,58.58,58.49,59.08,51.78,50.76,2022_Oct-Dec_DA_LMPs.zip
11/20/2022,NSP.NWELOAD,Loadzone,LMP,43.28,29.46,24.02,19.27,17.25,16.42,17.58,20.5,22.86,25.54,27.69,26.51,27.32,23.52,20.19,21.15,23.49,35.08,32.84,28.98,26.29,22.23,15.37,16.05,2022_Oct-Dec_DA_LMPs.zip
11/21/2022,NSP.NWELOAD,Loadzone,LMP,15.37,11.02,10.94,12.53,13.61,15.86,27.22,47.77,49.88,54.9,56.38,53.7,55.03,52.96,57.3,62.53,69.11,90.84,94.71,82.95,76.39,67.41,61.68,52.52,2022_Oct-Dec_DA_LMPs.zip
11/22/2022,NSP.NWELOAD,Loadzone,LMP,50.98,44.86,37.93,34.26,28.66,28.7,33.98,50.81,38.1,40.49,46.33,51.8,51.92,48.47,46.5,48.6,54.15,69.04,65.54,57.45,52.4,49.65,47.55,46.89,2022_Oct-Dec_DA_LMPs.zip
11/23/2022,NSP.NWELOAD,Loadzone,LMP,47.77,44.66,41.84,41.77,40.37,43.47,58.29,54.88,59.61,54.66,54.82,54.01,52.86,51.94,47.19,44.33,44.73,54.35,46.35,36.24,29.87,28.69,25.11,24.39,2022_Oct-Dec_DA_LMPs.zip
11/24/2022,NSP.NWELOAD,Loadzone,LMP,24.0,27.91,29.14,30.28,32.5,33.01,32.88,40.24,39.26,40.75,45.05,44.01,35.2,27.7,20.1,19.19,22.72,26.02,24.99,21.91,18.57,21.92,21.36,21.54,2022_Oct-Dec_DA_LMPs.zip
11/25/2022,NSP.NWELOAD,Loadzone,LMP,22.88,20.6,22.31,22.94,22.84,26.06,27.83,33.7,33.53,36.64,35.95,40.23,39.82,33.96,28.53,25.51,27.35,28.47,22.31,19.27,15.26,12.4,10.34,8.7,2022_Oct-Dec_DA_LMPs.zip
11/26/2022,NSP.NWELOAD,Loadzone,LMP,4.99,3.56,1.43,1.08,0.95,-0.81,4.45,6.47,7.96,12.28,15.76,16.59,18.67,19.18,19.41,25.19,29.77,47.58,50.02,41.39,29.61,25.66,21.25,15.74,2022_Oct-Dec_DA_LMPs.zip
11/27/2022,NSP.NWELOAD,Loadzone,LMP,9.32,10.0,10.88,11.71,11.85,12.47,13.08,15.97,20.81,26.89,29.81,33.73,34.56,36.8,39.16,45.25,51.3,66.36,73.62,68.51,60.49,59.82,52.81,49.47,2022_Oct-Dec_DA_LMPs.zip
11/28/2022,NSP.NWELOAD,Loadzone,LMP,32.71,23.57,22.43,17.52,11.95,12.11,24.14,29.31,27.76,23.1,24.21,22.88,23.07,21.57,22.41,29.92,39.68,56.44,57.98,48.63,43.35,36.17,33.76,32.6,2022_Oct-Dec_DA_LMPs.zip
11/29/2022,NSP.NWELOAD,Loadzone,LMP,33.48,26.31,23.15,21.52,19.43,20.43,29.76,37.91,34.99,27.72,28.93,23.4,18.15,17.9,16.98,17.27,17.77,22.94,20.96,17.09,16.03,13.52,13.46,7.46,2022_Oct-Dec_DA_LMPs.zip
11/30/2022,NSP.NWELOAD,Loadzone,LMP,7.35,4.84,3.38,4.07,3.64,4.04,9.49,18.77,17.96,16.98,16.46,16.58,15.06,17.73,22.45,35.31,48.57,64.62,71.09,77.35,76.67,69.34,64.33,63.58,2022_Oct-Dec_DA_LMPs.zip
12/1/2022,NSP.NWELOAD,Loadzone,LMP,60.43,51.61,38.62,21.72,25.24,22.47,22.14,35.46,38.22,29.29,28.28,24.93,23.63,21.09,20.19,21.69,27.93,47.41,38.72,33.0,28.09,25.13,21.76,19.79,2022_Oct-Dec_DA_LMPs.zip
12/2/2022,NSP.NWELOAD,Loadzone,LMP,10.85,7.98,7.54,7.57,8.43,8.87,14.28,21.46,20.93,18.11,18.0,19.31,22.0,22.48,21.52,15.63,16.7,32.46,28.4,18.38,15.94,15.73,13.41,12.64,2022_Oct-Dec_DA_LMPs.zip
12/3/2022,NSP.NWELOAD,Loadzone,LMP,9.43,7.58,8.27,9.86,11.93,16.56,17.61,25.77,27.61,30.22,29.28,25.05,17.43,15.8,13.41,11.61,1.23,33.05,21.19,16.17,11.69,12.88,19.54,16.88,2022_Oct-Dec_DA_LMPs.zip
12/4/2022,NSP.NWELOAD,Loadzone,LMP,22.06,20.83,20.67,22.78,25.41,28.13,33.51,37.09,38.92,42.78,42.87,43.39,41.34,39.77,34.36,34.07,35.46,46.87,32.22,21.57,15.77,16.59,13.93,14.12,2022_Oct-Dec_DA_LMPs.zip
12/5/2022,NSP.NWELOAD,Loadzone,LMP,11.47,11.28,11.35,14.29,21.66,29.03,37.25,50.68,53.76,54.42,53.42,52.15,46.43,44.19,43.03,43.83,53.08,76.88,79.86,74.1,65.66,62.86,64.5,61.03,2022_Oct-Dec_DA_LMPs.zip
12/6/2022,NSP.NWELOAD,Loadzone,LMP,43.46,44.52,41.97,38.78,43.09,41.02,50.06,61.54,60.34,56.65,60.25,63.3,55.0,50.61,52.45,53.09,61.61,79.27,82.08,66.64,65.45,59.89,55.93,50.39,2022_Oct-Dec_DA_LMPs.zip
12/7/2022,NSP.NWELOAD,Loadzone,LMP,55.01,45.89,42.67,40.21,40.4,45.35,58.17,76.51,72.73,72.32,72.38,72.33,67.78,63.47,58.95,61.99,62.18,69.8,65.38,56.63,46.59,41.75,41.32,43.58,2022_Oct-Dec_DA_LMPs.zip
12/8/2022,NSP.NWELOAD,Loadzone,LMP,33.44,30.08,28.18,28.16,28.4,31.97,38.17,56.06,51.85,54.28,57.94,59.6,56.53,54.86,53.22,52.03,52.7,58.33,54.54,47.94,43.14,42.35,41.13,38.03,2022_Oct-Dec_DA_LMPs.zip
12/9/2022,NSP.NWELOAD,Loadzone,LMP,33.79,31.24,30.91,29.87,30.84,34.75,40.96,59.2,58.97,60.56,65.93,63.01,61.75,59.25,58.56,55.49,55.85,60.1,56.55,49.8,44.66,42.83,36.94,34.79,2022_Oct-Dec_DA_LMPs.zip
12/10/2022,NSP.NWELOAD,Loadzone,LMP,33.33,30.21,31.11,29.59,29.81,30.87,34.11,37.32,39.81,43.7,48.93,46.81,45.69,44.71,43.36,46.63,50.18,65.91,61.34,54.15,52.74,50.82,48.87,45.91,2022_Oct-Dec_DA_LMPs.zip
12/11/2022,NSP.NWELOAD,Loadzone,LMP,48.9,44.3,42.46,41.76,42.83,42.06,43.66,43.6,44.97,43.15,45.83,43.39,41.97,41.43,38.68,37.44,38.05,48.45,40.68,34.21,30.62,25.94,22.52,24.04,2022_Oct-Dec_DA_LMPs.zip
12/12/2022,NSP.NWELOAD,Loadzone,LMP,15.75,13.27,9.9,9.9,10.29,13.91,15.43,32.27,30.14,27.83,28.11,29.78,30.22,28.59,28.28,28.9,31.11,39.77,38.58,34.24,31.27,28.55,21.28,18.77,2022_Oct-Dec_DA_LMPs.zip
12/13/2022,NSP.NWELOAD,Loadzone,LMP,24.61,23.22,22.58,21.45,21.72,23.23,31.83,50.82,50.45,46.59,47.51,41.66,38.87,38.41,38.89,37.41,41.02,55.61,52.74,42.23,34.37,29.92,26.51,26.98,2022_Oct-Dec_DA_LMPs.zip
12/14/2022,NSP.NWELOAD,Loadzone,LMP,18.64,16.21,14.7,14.67,15.31,16.75,25.85,47.55,46.63,44.89,46.26,46.96,49.85,47.1,48.16,49.56,56.97,77.51,81.2,78.53,74.59,69.05,58.61,54.27,2022_Oct-Dec_DA_LMPs.zip
12/15/2022,NSP.NWELOAD,Loadzone,LMP,45.88,41.29,38.58,33.37,29.3,31.54,34.84,49.27,49.13,39.94,36.64,34.13,32.3,31.5,29.34,30.62,32.6,45.05,46.08,40.06,37.66,30.29,26.62,24.57,2022_Oct-Dec_DA_LMPs.zip
12/16/2022,NSP.NWELOAD,Loadzone,LMP,17.52,16.56,15.62,15.43,15.46,17.31,20.74,33.69,33.02,30.21,29.52,29.35,31.44,29.74,26.86,26.49,29.72,37.08,42.95,34.55,29.96,30.09,24.82,25.51,2022_Oct-Dec_DA_LMPs.zip
12/17/2022,NSP.NWELOAD,Loadzone,LMP,8.74,8.73,6.64,6.06,5.96,8.91,8.28,15.81,24.11,25.57,24.58,28.43,28.62,27.63,24.77,26.67,31.22,51.58,57.69,53.05,53.33,50.9,48.34,49.83,2022_Oct-Dec_DA_LMPs.zip
12/18/2022,NSP.NWELOAD,Loadzone,LMP,29.58,33.62,33.84,37.11,39.42,46.96,50.01,56.47,62.81,65.18,60.58,60.72,62.67,63.63,61.88,62.98,72.78,92.35,95.1,82.91,80.97,81.24,73.54,66.08,2022_Oct-Dec_DA_LMPs.zip
12/19/2022,NSP.NWELOAD,Loadzone,LMP,65.6,57.16,51.48,53.97,50.78,59.16,67.22,75.76,79.28,78.71,75.04,69.68,67.93,64.75,64.15,73.21,80.9,90.47,95.55,78.18,75.15,73.45,59.6,51.47,2022_Oct-Dec_DA_LMPs.zip
12/20/2022,NSP.NWELOAD,Loadzone,LMP,52.42,41.18,37.39,33.93,33.1,35.8,42.94,62.66,63.04,72.7,75.63,75.98,75.15,73.37,71.06,72.52,79.25,103.26,96.59,83.18,79.26,81.48,71.9,75.15,2022_Oct-Dec_DA_LMPs.zip
12/21/2022,NSP.NWELOAD,Loadzone,LMP,72.38,61.53,57.97,57.26,57.47,60.47,70.85,92.03,84.72,77.38,68.54,67.56,67.09,67.36,66.46,63.27,63.61,78.57,72.42,65.55,52.44,38.31,30.06,28.43,2022_Oct-Dec_DA_LMPs.zip
12/22/2022,NSP.NWELOAD,Loadzone,LMP,38.2,25.36,16.1,15.89,15.59,17.85,23.19,42.35,43.31,42.47,48.61,39.23,34.93,31.3,30.46,29.89,31.2,47.84,49.24,52.09,42.99,37.31,35.89,34.43,2022_Oct-Dec_DA_LMPs.zip
12/23/2022,NSP.NWELOAD,Loadzone,LMP,37.04,30.8,28.85,28.97,29.37,30.57,41.38,57.24,67.82,69.44,63.17,58.7,53.77,49.84,46.49,44.53,48.94,66.84,81.42,70.85,68.27,61.72,55.61,47.45,2022_Oct-Dec_DA_LMPs.zip
12/24/2022,NSP.NWELOAD,Loadzone,LMP,70.58,49.45,46.29,38.48,37.96,44.4,56.35,59.06,65.17,66.11,57.39,48.48,41.62,38.31,33.08,33.05,36.87,51.66,66.17,53.32,49.51,48.61,53.13,54.67,2022_Oct-Dec_DA_LMPs.zip
12/25/2022,NSP.NWELOAD,Loadzone,LMP,104.24,81.43,81.28,73.27,61.37,60.33,65.99,111.34,132.25,170.34,135.05,130.82,112.93,89.14,76.9,71.63,71.03,90.1,107.71,104.61,102.76,96.9,84.27,69.1,2022_Oct-Dec_DA_LMPs.zip
12/26/2022,NSP.NWELOAD,Loadzone,LMP,114.26,71.77,58.29,57.16,58.62,60.66,75.96,106.6,144.05,143.59,120.54,117.59,131.3,123.93,125.32,125.02,134.79,155.33,179.36,185.11,157.23,117.42,137.48,91.61,2022_Oct-Dec_DA_LMPs.zip
12/27/2022,NSP.NWELOAD,Loadzone,LMP,73.35,45.3,37.13,35.48,37.25,37.98,42.87,60.78,49.96,44.75,41.25,40.45,39.43,40.63,37.02,38.6,47.16,61.8,74.5,63.01,51.98,45.19,33.87,27.94,2022_Oct-Dec_DA_LMPs.zip
12/28/2022,NSP.NWELOAD,Loadzone,LMP,15.0,11.71,9.59,8.36,8.78,10.34,16.23,26.33,30.56,29.77,27.2,26.52,26.91,26.77,26.93,28.13,33.91,52.67,54.43,48.71,46.76,40.42,39.06,38.45,2022_Oct-Dec_DA_LMPs.zip
12/29/2022,NSP.NWELOAD,Loadzone,LMP,24.67,22.69,22.6,24.23,23.82,25.15,27.35,32.89,37.58,39.45,42.23,40.75,42.54,39.57,38.25,35.28,38.09,47.91,47.88,44.35,38.92,32.72,29.54,26.85,2022_Oct-Dec_DA_LMPs.zip
12/30/2022,NSP.NWELOAD,Loadzone,LMP,24.15,22.62,23.07,23.63,24.11,26.9,33.87,41.65,49.73,47.97,53.83,50.39,47.93,44.68,42.31,41.15,43.53,47.67,45.15,36.13,29.38,26.05,24.4,21.64,2022_Oct-Dec_DA_LMPs.zip
12/31/2022,NSP.NWELOAD,Loadzone,LMP,16.41,12.88,13.06,13.29,14.83,13.93,15.06,14.66,15.56,20.08,23.54,25.32,24.61,25.64,26.36,27.81,33.08,41.49,40.72,37.03,34.89,31.13,28.12,28.03,2022_Oct-Dec_DA_LMPs.zip
4/1/2023,NSP.NWELOAD,Loadzone,LMP,18.6,16.18,14.74,14.25,17.68,20.44,22.08,22.8,23.29,24.38,22.64,21.38,20.16,20.63,22.15,21.55,23.76,23.92,27.91,28.66,28.52,24.36,21.74,18.85,2023_Apr-Jun_DA_LMPs.zip
4/2/2023,NSP.NWELOAD,Loadzone,LMP,18.69,17.29,16.79,17.23,18.97,18.6,16.79,17.6,17.37,17.73,16.88,16.1,15.3,13.39,14.19,15.01,17.49,20.34,25.87,27.81,26.12,22.59,21.94,20.46,2023_Apr-Jun_DA_LMPs.zip
