Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
20292,4/3/2023,NSP.NWELOAD,Loadzone,LMP,18.09,17.71,18.43,19.57,20.83,24.32,34.14,37.4,35.88,37.19,35.29,33.06,30.86,30.43,28.27,27.4,26.82,27.95,29.51,32.17,28.73,26.04,25.56,21.98
20313,4/3/2023,NSP.PRISL1,Gennode,LMP,15.95,15.36,16.57,17.4,18.13,21.82,30.24,33.42,31.88,33.19,31.44,29.52,28.34,27.7,25.67,24.39,23.83,24.68,25.36,27.65,24.44,20.11,18.75,15.84
25278,4/4/2023,EES.NINEMILE4,Gennode,LMP,17.67,16.3,15.54,15.58,17.07,22.13,26.84,25.59,25.76,24.67,26.34,30.77,35.85,42.73,49.73,54.24,54.49,46.5,44.71,43.74,35.84,28.49,20.33,19.11
26409,4/4/2023,MEC.PPWIND,Gennode,LMP,1.83,-1.99,-3.66,-6.11,-8.57,-7.05,-4.31,-0.79,-2.95,-2.28,-4.23,-4.13,-1.18,-2.28,-4.54,-6.78,-0.43,0.72,1.05,-1.98,-2.48,-5.06,-7.63,-1.95
27438,4/4/2023,NSP.NWELOAD,Loadzone,LMP,20.62,19.05,19.22,20.25,24.37,27.94,34.35,33.71,29.36,24.21,24.44,23.56,21.85,20.75,20.54,20.26,20.45,20.63,21.88,22.85,21.46,19.92,16.21,14.79
27459,4/4/2023,NSP.PRISL1,Gennode,LMP,13.9,11.86,12.27,13.51,17.75,20.87,27.85,26.78,23.98,18.71,19.88,19.89,18.12,17.2,16.98,16.77,16.91,16.58,18.31,19.24,17.67,16.68,13.31,11.91
32424,4/5/2023,EES.NINEMILE4,Gennode,LMP,17.83,16.84,16.64,15.42,16.94,18.88,24.24,22.59,24.63,25.66,28.43,34.3,35.47,48.0,55.76,56.1,53.63,46.64,34.33,30.11,29.81,24.97,20.48,19.6
33555,4/5/2023,MEC.PPWIND,Gennode,LMP,1.79,1.42,1.83,-0.58,-4.34,-8.2,-6.84,-7.0,-8.0,-7.77,-7.0,-5.62,-5.88,-7.61,-8.86,-10.64,-12.19,-10.92,-9.48,-7.95,-7.69,-8.32,-6.8,-6.59
34584,4/5/2023,NSP.NWELOAD,Loadzone,LMP,17.5,15.17,15.61,15.49,17.34,22.12,29.98,34.01,33.98,30.33,27.34,24.63,22.31,19.22,15.91,15.43,19.31,23.07,23.5,27.07,27.01,21.99,21.05,19.35
34605,4/5/2023,NSP.PRISL1,Gennode,LMP,13.43,11.14,11.4,10.33,10.89,14.37,20.6,25.92,25.71,22.74,21.35,19.85,17.22,14.08,11.24,10.13,15.36,19.75,20.77,22.99,22.86,17.61,16.26,14.43
39570,4/6/2023,EES.NINEMILE4,Gennode,LMP,19.07,18.44,18.49,18.31,19.13,20.51,30.02,32.74,30.68,31.66,30.64,28.61,27.52,29.46,30.89,31.25,31.81,34.32,39.27,45.59,34.97,28.09,22.83,21.51
40701,4/6/2023,MEC.PPWIND,Gennode,LMP,4.08,3.39,6.1,7.08,12.27,17.64,21.09,26.25,24.68,25.93,27.81,26.3,25.39,26.71,26.26,26.43,29.12,32.38,38.01,44.87,35.48,27.06,23.7,20.24
41730,4/6/2023,NSP.NWELOAD,Loadzone,LMP,18.59,17.14,18.62,20.32,22.41,25.13,27.7,32.68,29.81,31.07,32.98,29.79,28.49,27.42,26.79,26.92,28.73,31.71,37.46,43.76,35.94,29.5,26.88,22.9
41751,4/6/2023,NSP.PRISL1,Gennode,LMP,15.3,13.87,15.43,17.3,19.17,21.37,24.68,29.54,26.89,27.58,29.67,27.44,26.28,25.37,24.81,24.93,26.98,29.85,35.22,41.31,33.85,27.45,24.77,20.79
46716,4/7/2023,EES.NINEMILE4,Gennode,LMP,20.32,18.44,17.85,17.07,17.35,19.87,22.82,26.18,24.34,30.71,29.92,27.35,25.06,24.69,24.22,25.07,24.99,24.33,24.29,26.51,25.89,23.4,21.56,19.78
47847,4/7/2023,MEC.PPWIND,Gennode,LMP,17.73,17.41,18.11,19.09,19.96,23.93,28.76,32.73,32.62,31.93,30.2,25.43,22.51,20.33,17.8,17.21,18.1,18.65,20.43,16.78,15.11,7.79,0.99,1.07
48876,4/7/2023,NSP.NWELOAD,Loadzone,LMP,21.78,22.23,22.11,22.85,24.69,28.3,34.68,35.06,34.32,33.41,32.99,27.96,25.07,23.72,21.97,20.56,22.43,22.93,24.89,25.29,22.73,17.1,15.14,12.92
48897,4/7/2023,NSP.PRISL1,Gennode,LMP,19.03,19.79,19.76,20.5,21.96,25.51,31.44,32.38,32.01,31.29,30.7,26.05,23.1,21.83,20.34,18.94,19.78,20.28,21.8,21.32,18.04,13.35,11.12,8.27
53862,4/8/2023,EES.NINEMILE4,Gennode,LMP,18.98,18.27,18.0,17.98,19.18,19.31,22.04,24.59,25.1,25.09,25.86,24.27,23.69,22.75,23.7,23.74,26.85,27.09,28.43,29.92,27.35,24.11,19.83,19.77
54993,4/8/2023,MEC.PPWIND,Gennode,LMP,-0.88,-1.51,-1.24,0.2,2.23,3.53,9.58,12.75,16.95,17.12,14.45,9.15,4.81,1.61,0.1,-1.82,-2.24,-0.36,0.68,-0.22,-1.49,-5.15,-5.12,-6.96
56022,4/8/2023,NSP.NWELOAD,Loadzone,LMP,13.95,11.95,12.28,13.38,16.45,18.27,20.96,23.68,22.94,21.64,20.61,16.18,14.13,12.36,11.69,11.22,12.62,14.62,17.1,19.29,16.87,14.32,13.88,12.6
56043,4/8/2023,NSP.PRISL1,Gennode,LMP,8.38,5.72,6.29,7.77,12.18,15.85,19.26,21.74,20.72,19.28,18.26,13.7,11.13,9.14,8.44,7.6,8.18,9.33,11.3,11.86,9.17,5.46,4.43,2.93
61008,4/9/2023,EES.NINEMILE4,Gennode,LMP,17.58,17.24,17.49,17.7,18.47,18.55,21.44,23.67,24.27,24.74,23.86,23.05,21.15,20.56,20.44,20.77,22.52,24.51,26.92,30.48,28.54,23.97,21.01,19.8
62139,4/9/2023,MEC.PPWIND,Gennode,LMP,-17.8,-18.26,-19.18,-19.31,-17.41,-12.71,-9.8,-5.71,-1.42,0.8,4.32,2.3,6.34,9.98,12.45,15.15,18.06,20.34,22.56,22.72,20.93,17.74,15.14,14.13
63168,4/9/2023,NSP.NWELOAD,Loadzone,LMP,10.13,8.7,7.16,6.59,7.2,9.01,10.52,12.64,14.11,14.66,13.88,13.24,14.13,15.18,16.09,17.75,20.55,22.63,24.59,26.52,25.91,22.36,20.06,18.37
63189,4/9/2023,NSP.PRISL1,Gennode,LMP,-1.04,-1.78,-1.98,-2.72,-1.46,0.24,2.77,6.03,8.68,9.49,10.69,9.82,12.19,13.38,14.27,16.03,18.77,20.9,22.91,24.07,23.03,19.11,16.31,15.09
68154,4/10/2023,EES.NINEMILE4,Gennode,LMP,17.6,17.54,17.36,17.45,19.16,22.7,35.47,32.23,33.37,30.69,29.71,27.78,28.15,28.02,26.92,26.87,26.62,28.99,29.82,31.96,27.74,24.27,21.92,19.08
69285,4/10/2023,MEC.PPWIND,Gennode,LMP,6.08,6.52,7.89,10.0,14.59,15.88,21.49,26.9,28.29,27.95,27.04,27.46,26.33,25.96,25.89,24.23,25.58,25.64,28.63,29.12,25.76,18.67,15.08,7.52
70314,4/10/2023,NSP.NWELOAD,Loadzone,LMP,11.73,11.15,11.73,12.89,17.71,20.93,27.96,29.3,29.66,29.99,28.14,28.86,28.35,28.04,25.02,26.39,25.83,28.48,27.41,30.73,25.02,21.23,18.22,12.01
70335,4/10/2023,NSP.PRISL1,Gennode,LMP,10.41,9.51,10.15,11.47,15.86,18.76,25.25,26.95,27.49,27.91,26.48,27.12,26.21,25.86,23.8,24.31,24.28,26.52,26.01,28.25,23.7,19.44,16.41,9.39
75300,4/11/2023,EES.NINEMILE4,Gennode,LMP,17.29,16.48,15.5,15.91,18.48,21.43,30.29,26.56,24.62,26.29,26.98,25.08,24.84,24.83,25.09,26.35,26.81,27.64,28.0,29.49,27.35,22.88,19.35,15.86
76431,4/11/2023,MEC.PPWIND,Gennode,LMP,5.33,-1.6,-6.45,-7.81,-4.57,-3.63,-1.08,2.03,5.12,5.9,2.58,-0.61,-8.12,-11.77,-13.02,-15.58,-15.37,-13.55,-12.69,-13.46,-17.01,-18.95,-23.44,-27.77
77460,4/11/2023,NSP.NWELOAD,Loadzone,LMP,15.31,12.18,10.45,10.88,15.63,18.29,19.57,20.36,21.35,21.4,19.5,18.92,17.43,16.75,14.43,14.77,16.31,17.85,18.19,19.69,20.27,19.71,20.28,19.82
77481,4/11/2023,NSP.PRISL1,Gennode,LMP,10.26,6.54,5.42,5.79,9.99,11.58,10.56,12.58,6.25,7.57,6.12,5.01,0.61,-3.1,-3.77,-3.69,-4.3,-3.14,-3.95,-3.35,-5.36,-8.66,-2.67,-7.05
82446,4/12/2023,EES.NINEMILE4,Gennode,LMP,14.61,14.12,13.64,13.86,14.96,18.45,24.53,22.98,23.32,24.34,24.72,24.84,25.78,26.79,26.92,28.22,30.74,31.66,34.75,35.35,29.93,24.4,20.35,18.76
83577,4/12/2023,MEC.PPWIND,Gennode,LMP,-27.06,-26.81,-27.5,-26.6,-26.53,-25.51,-20.75,-15.48,-15.18,-13.68,-13.16,-12.19,-9.82,-8.35,-8.47,-6.53,-5.36,-1.89,-0.09,1.26,-2.2,-5.13,-8.79,-11.5
84606,4/12/2023,NSP.NWELOAD,Loadzone,LMP,17.35,15.21,15.54,14.24,18.08,19.63,21.22,18.86,15.32,16.35,16.68,15.81,17.28,19.85,19.75,23.45,25.81,28.94,33.04,35.32,27.98,23.18,22.8,21.51
84627,4/12/2023,NSP.PRISL1,Gennode,LMP,1.96,-0.23,0.29,-0.96,1.61,2.62,-0.12,1.11,-0.59,0.18,1.12,2.33,5.68,7.29,8.11,11.48,13.16,17.3,20.42,23.12,16.95,13.05,13.64,13.97
89592,4/13/2023,EES.NINEMILE4,Gennode,LMP,17.13,15.92,15.37,15.48,16.45,20.96,30.49,29.87,29.61,30.55,30.11,29.02,29.89,31.97,32.6,36.92,38.3,40.81,41.06,40.76,33.3,27.83,22.87,19.83
90723,4/13/2023,MEC.PPWIND,Gennode,LMP,-24.2,-25.05,-25.13,-25.73,-25.19,-25.32,-18.02,-16.39,-12.94,-12.02,-15.2,-14.44,-16.83,-19.34,-20.73,-21.48,-21.29,-17.3,-15.17,-15.16,-17.61,-18.8,-22.39,-25.95
91752,4/13/2023,NSP.NWELOAD,Loadzone,LMP,24.76,21.4,20.14,19.76,21.21,25.61,23.33,27.5,24.96,23.74,22.67,23.18,22.61,23.65,26.0,26.99,31.33,36.86,41.5,41.54,32.11,27.67,29.92,24.4
91773,4/13/2023,NSP.PRISL1,Gennode,LMP,-1.09,-2.22,-2.31,-2.74,-2.61,-0.56,-2.95,-1.75,0.2,0.74,-3.0,-4.81,-6.68,-6.94,-10.48,-8.94,-6.78,-3.94,-0.57,-1.62,-3.3,-6.43,-5.66,-7.73
96738,4/14/2023,EES.NINEMILE4,Gennode,LMP,16.28,14.97,14.89,14.99,15.66,19.7,22.77,22.39,23.53,25.28,26.16,30.19,30.78,31.95,33.02,36.86,39.2,41.0,40.93,40.07,29.67,25.95,22.93,19.27
97869,4/14/2023,MEC.PPWIND,Gennode,LMP,-25.08,-26.78,-27.79,-28.64,-27.79,-26.24,-18.59,-10.63,-6.9,-2.82,-1.01,-0.04,1.33,2.64,4.27,5.66,7.94,10.0,14.59,11.68,4.71,1.76,1.2,2.05
98898,4/14/2023,NSP.NWELOAD,Loadzone,LMP,23.93,20.24,19.04,18.93,19.34,25.08,27.27,30.1,28.53,26.98,25.53,24.78,22.88,22.82,23.49,26.9,29.2,35.84,40.46,36.96,27.79,24.36,23.66,21.32
98919,4/14/2023,NSP.PRISL1,Gennode,LMP,-19.57,-21.04,-21.37,-22.37,-18.68,-12.45,-8.47,-3.89,-1.58,1.84,1.66,2.68,3.97,4.62,4.24,6.31,7.95,9.54,13.6,11.91,3.48,1.81,3.91,5.64
103884,4/15/2023,EES.NINEMILE4,Gennode,LMP,18.05,16.94,17.48,17.35,17.52,18.98,20.71,22.21,23.57,25.5,27.86,28.9,27.47,29.75,30.86,37.19,38.38,40.73,35.68,33.3,28.73,24.49,20.06,18.42
105015,4/15/2023,MEC.PPWIND,Gennode,LMP,3.3,2.3,2.87,4.07,4.72,5.48,5.74,4.14,5.38,4.31,1.11,-0.49,-4.13,-7.13,-12.78,-19.27,-21.95,-24.65,-22.44,-24.34,-25.23,-25.49,-28.16,-28.86
106044,4/15/2023,NSP.NWELOAD,Loadzone,LMP,19.55,18.45,17.51,17.82,18.64,19.1,19.29,21.68,22.18,23.38,20.37,21.77,20.02,19.99,17.75,20.91,21.73,27.78,30.07,31.19,24.88,20.7,21.47,18.54
106065,4/15/2023,NSP.PRISL1,Gennode,LMP,11.77,10.48,10.57,10.84,11.48,12.3,10.36,9.67,10.01,9.78,9.41,5.77,2.45,0.26,-2.79,-9.5,-11.18,-16.62,-16.5,-22.22,-16.14,-18.37,-11.95,-14.29
111030,4/16/2023,EES.NINEMILE4,Gennode,LMP,18.95,17.03,15.91,14.98,15.19,15.92,15.97,16.59,17.61,18.19,18.86,20.08,20.26,22.46,23.67,24.36,25.44,27.32,28.89,32.29,30.26,25.97,20.97,17.26
112161,4/16/2023,MEC.PPWIND,Gennode,LMP,-17.02,-16.54,-17.84,-18.23,-15.74,-17.14,-16.38,-15.01,-10.36,-10.98,-15.3,-20.69,-20.04,-20.36,-21.15,-21.85,-22.31,-19.52,-18.25,-15.41,-18.28,-20.52,-19.44,-22.06
113190,4/16/2023,NSP.NWELOAD,Loadzone,LMP,18.72,15.61,14.63,14.71,15.04,16.22,16.27,18.18,19.6,21.31,21.88,22.96,20.29,18.88,17.74,22.46,24.98,29.37,33.97,39.47,35.76,30.58,27.37,20.91
113211,4/16/2023,NSP.PRISL1,Gennode,LMP,-10.61,-12.26,-12.5,-15.66,-15.99,-18.8,-19.71,-18.53,-16.23,-16.49,-22.18,-29.01,-28.04,-27.9,-25.0,-28.64,-29.01,-26.8,-28.32,-26.14,-25.81,-26.31,-15.84,-13.38
118176,4/17/2023,EES.NINEMILE4,Gennode,LMP,13.83,13.05,12.66,13.36,15.78,21.19,29.4,27.39,25.83,24.97,23.09,23.44,21.61,21.54,22.19,23.09,26.71,29.05,33.83,39.23,37.89,27.38,22.31,21.49
119307,4/17/2023,MEC.PPWIND,Gennode,LMP,-20.08,-20.55,-19.11,-17.05,-14.37,-10.74,-12.0,-6.4,-6.22,-6.57,-5.53,-4.82,3.82,6.11,7.4,11.92,15.03,18.28,28.49,40.15,39.68,32.63,29.33,25.84
120336,4/17/2023,NSP.NWELOAD,Loadzone,LMP,20.34,19.65,20.96,22.27,24.13,29.96,38.71,43.21,38.27,32.81,27.01,25.41,24.05,24.09,20.84,20.48,23.18,25.92,32.19,47.69,45.38,38.45,31.51,30.54
120357,4/17/2023,NSP.PRISL1,Gennode,LMP,-19.17,-19.47,-21.57,-22.13,-18.33,-15.62,-19.44,-15.89,-13.82,-12.76,-8.45,-9.84,-4.96,-2.92,-0.42,6.49,16.37,18.74,29.84,38.05,37.1,29.44,28.22,26.59
125322,4/18/2023,EES.NINEMILE4,Gennode,LMP,21.5,20.42,19.98,19.79,21.03,27.3,37.74,32.33,31.45,30.56,28.64,26.25,27.79,29.23,31.86,34.14,36.05,36.36,45.9,46.48,38.45,32.57,25.85,23.77
126453,4/18/2023,MEC.PPWIND,Gennode,LMP,19.13,17.1,17.09,18.21,20.11,23.53,27.05,27.07,21.73,20.92,17.4,13.81,6.82,3.96,-2.0,-4.57,-1.14,-1.43,-3.18,-3.39,-8.29,-10.92,-15.58,-20.12
127482,4/18/2023,NSP.NWELOAD,Loadzone,LMP,26.45,25.16,25.08,25.26,27.4,26.03,39.42,32.98,28.97,27.34,21.13,21.45,19.9,19.21,15.42,15.04,16.05,17.62,22.81,25.89,25.9,20.82,24.53,20.5
127503,4/18/2023,NSP.PRISL1,Gennode,LMP,22.27,20.54,20.31,20.6,24.19,27.64,28.13,31.11,26.71,25.52,22.97,22.09,18.51,14.44,10.57,7.87,5.0,7.12,7.6,4.47,-4.34,-6.08,-10.42,-14.63
132468,4/19/2023,EES.NINEMILE4,Gennode,LMP,21.57,20.84,20.27,20.15,21.0,24.62,29.23,27.24,28.1,28.51,27.15,29.05,28.13,29.56,28.88,29.11,29.54,34.85,33.45,33.5,30.01,25.94,23.47,20.46
133599,4/19/2023,MEC.PPWIND,Gennode,LMP,-20.53,-20.61,-19.22,-19.05,-17.85,-12.44,-3.9,1.41,6.35,9.99,12.35,12.04,14.35,17.36,15.88,16.86,17.4,18.5,22.04,24.03,20.83,17.59,17.15,14.07
134628,4/19/2023,NSP.NWELOAD,Loadzone,LMP,17.87,16.21,16.74,17.14,17.96,23.41,23.71,26.58,26.0,30.16,26.85,27.51,25.78,26.42,24.29,23.66,24.56,32.2,32.97,34.55,30.84,25.97,25.97,24.62
134649,4/19/2023,NSP.PRISL1,Gennode,LMP,-24.95,-25.85,-24.38,-24.66,-23.14,-17.12,-12.59,-9.0,-1.18,5.07,10.42,10.35,16.54,19.4,19.19,19.92,20.68,22.79,27.01,28.9,23.82,19.01,19.26,16.18
139614,4/20/2023,EES.NINEMILE4,Gennode,LMP,21.22,20.1,19.22,19.42,20.67,22.9,26.43,25.73,25.73,27.69,28.24,31.04,30.08,31.35,37.28,45.03,49.65,50.06,45.81,45.53,39.81,32.53,27.13,23.48
140745,4/20/2023,MEC.PPWIND,Gennode,LMP,-0.62,0.41,-0.19,-0.65,-0.09,1.62,4.31,2.84,2.12,3.84,-4.0,-8.81,-12.0,-14.66,-12.0,-29.43,-29.32,-15.0,-10.54,2.51,15.18,14.13,12.99,9.45
141774,4/20/2023,NSP.NWELOAD,Loadzone,LMP,24.34,21.87,19.0,20.7,23.07,27.15,32.07,39.19,42.06,40.08,38.19,38.58,35.45,33.96,32.16,29.8,28.62,32.0,32.82,42.13,34.6,32.99,29.02,27.25
141795,4/20/2023,NSP.PRISL1,Gennode,LMP,-2.58,-0.76,0.86,0.0,0.18,2.73,2.11,-0.89,-1.57,-1.53,-3.98,-8.35,-9.67,-12.34,-14.11,-14.63,-14.27,-13.29,-4.33,1.8,15.27,16.13,15.56,11.62
146760,4/21/2023,EES.NINEMILE4,Gennode,LMP,21.1,19.73,18.4,19.09,20.32,25.0,31.31,29.29,28.24,30.65,30.71,29.42,32.19,33.06,32.83,36.42,36.99,36.74,37.91,37.69,38.64,28.47,24.2,19.9
147891,4/21/2023,MEC.PPWIND,Gennode,LMP,-2.46,-4.62,-10.42,-15.0,-15.0,-15.0,-10.0,-10.0,-20.2,-20.2,-20.2,-29.35,-29.35,-29.34,-20.2,-29.34,-9.3,-7.75,-3.25,-0.39,0.92,0.47,-3.79,-3.88
148920,4/21/2023,NSP.NWELOAD,Loadzone,LMP,21.34,20.21,20.55,21.67,24.46,28.48,33.44,36.58,35.97,34.75,31.92,30.5,27.62,27.97,27.17,25.9,24.87,25.29,27.1,26.07,28.92,26.59,27.34,26.27
148941,4/21/2023,NSP.PRISL1,Gennode,LMP,0.0,-4.47,-9.07,-10.72,-10.63,-10.21,-8.17,-12.38,-13.33,-12.41,-13.66,-16.73,-15.75,-15.59,-17.21,-16.55,1.04,4.31,6.94,10.56,13.18,9.19,10.43,8.06
153906,4/22/2023,EES.NINEMILE4,Gennode,LMP,18.73,18.02,17.87,18.16,19.08,19.77,20.62,20.55,21.93,22.8,23.07,22.06,23.23,23.71,25.43,26.98,27.59,30.2,29.8,36.18,38.03,29.02,25.93,23.96
155037,4/22/2023,MEC.PPWIND,Gennode,LMP,-10.0,-10.31,-12.0,-9.43,-7.63,-7.35,-7.35,-8.21,-7.15,-12.0,-9.37,-9.67,-10.57,-9.89,-9.86,-9.88,-9.29,-5.96,4.04,11.86,23.52,24.3,21.58,23.15
156066,4/22/2023,NSP.NWELOAD,Loadzone,LMP,21.96,21.15,20.54,21.09,23.79,25.72,26.77,29.17,32.29,32.72,31.36,30.3,28.8,26.97,24.43,24.41,26.73,29.13,32.69,43.55,46.07,36.43,33.14,31.59
156087,4/22/2023,NSP.PRISL1,Gennode,LMP,5.98,5.0,4.62,3.61,5.13,4.61,4.41,5.67,7.93,7.55,5.06,5.6,5.73,4.25,2.22,1.73,4.66,9.44,17.62,20.31,24.63,27.75,25.71,25.01
161052,4/23/2023,EES.NINEMILE4,Gennode,LMP,20.26,19.75,18.6,18.89,19.26,21.12,22.48,23.05,23.94,24.34,23.53,23.43,22.76,23.29,22.84,23.28,24.49,29.33,35.51,48.17,49.81,36.02,31.83,23.51
162183,4/23/2023,MEC.PPWIND,Gennode,LMP,19.1,19.31,20.73,22.36,24.65,26.33,29.81,29.67,29.33,29.23,24.36,23.45,19.98,18.97,18.01,19.53,20.9,26.18,32.99,43.17,45.72,38.11,32.98,29.96
163212,4/23/2023,NSP.NWELOAD,Loadzone,LMP,27.49,28.12,28.62,29.87,31.89,34.11,35.31,34.44,34.13,33.41,29.42,28.08,26.25,24.76,24.02,26.23,26.61,34.16,37.36,51.12,53.72,41.33,37.29,34.52
163233,4/23/2023,NSP.PRISL1,Gennode,LMP,22.0,22.13,22.96,24.38,27.06,29.03,30.31,29.65,29.62,29.16,24.89,24.05,21.96,20.82,19.86,21.9,22.72,29.94,34.62,42.57,47.49,37.33,33.46,30.5
168198,4/24/2023,EES.NINEMILE4,Gennode,LMP,,,,,,,,,,,,,,,,,,,,,,,,
169329,4/24/2023,MEC.PPWIND,Gennode,LMP,,,,,,,,,,,,,,,,,,,,,,,,
170358,4/24/2023,NSP.NWELOAD,Loadzone,LMP,28.02,27.31,27.37,26.6,32.85,48.56,60.18,55.79,51.15,42.8,39.32,36.32,33.6,33.54,31.68,31.59,29.42,32.96,39.32,46.88,40.56,31.02,30.23,27.31
170379,4/24/2023,NSP.PRISL1,Gennode,LMP,,,,,,,,,,,,,,,,,,,,,,,,
175344,4/25/2023,EES.NINEMILE4,Gennode,LMP,,,,,,,,,,,,,,,,,,,,,,,,
176475,4/25/2023,MEC.PPWIND,Gennode,LMP,,,,,,,,,,,,,,,,,,,,,,,,
177504,4/25/2023,NSP.NWELOAD,Loadzone,LMP,25.24,24.93,25.91,26.27,29.62,38.74,48.91,44.31,40.67,37.38,31.78,30.05,29.8,29.34,29.84,29.52,28.44,32.75,39.62,48.83,41.99,28.97,27.76,24.38
177525,4/25/2023,NSP.PRISL1,Gennode,LMP,,,,,,,,,,,,,,,,,,,,,,,,
182490,4/26/2023,EES.NINEMILE4,Gennode,LMP,22.46,21.19,21.33,19.22,18.27,25.48,29.36,30.78,30.44,30.26,31.66,30.14,29.14,32.55,35.49,41.25,44.1,44.85,40.37,43.79,38.81,26.98,23.97,22.33
183621,4/26/2023,MEC.PPWIND,Gennode,LMP,14.52,13.31,13.78,14.46,18.8,22.18,30.46,33.76,32.83,33.46,30.16,28.95,28.06,27.65,25.31,24.01,22.44,23.31,26.14,23.96,16.89,4.74,-2.65,-7.98
184650,4/26/2023,NSP.NWELOAD,Loadzone,LMP,22.49,21.55,21.9,22.42,25.86,33.94,41.7,39.55,33.11,34.02,29.01,23.3,20.03,19.19,19.41,17.27,29.86,34.28,40.64,42.47,35.9,28.67,25.95,20.59
184671,4/26/2023,NSP.PRISL1,Gennode,LMP,18.27,17.62,18.08,18.24,22.93,29.62,35.65,35.39,31.93,31.87,27.54,25.93,24.02,23.06,20.18,19.21,19.82,24.48,29.56,30.05,23.13,14.1,9.8,7.23
189636,4/27/2023,EES.NINEMILE4,Gennode,LMP,19.9,18.98,19.13,18.6,18.92,25.66,23.17,22.14,19.7,22.53,24.04,23.47,26.55,28.63,28.17,30.03,35.32,36.38,38.86,36.43,33.34,25.62,23.49,21.86
190767,4/27/2023,MEC.PPWIND,Gennode,LMP,-14.94,-16.58,-14.17,-13.11,-10.49,-5.51,-1.93,2.95,8.64,13.26,11.57,11.69,9.79,10.05,7.29,8.83,15.71,23.47,30.62,31.29,27.36,19.9,18.5,15.34
191796,4/27/2023,NSP.NWELOAD,Loadzone,LMP,20.15,17.95,18.82,21.03,22.27,29.64,39.62,45.08,38.03,33.16,29.13,27.07,28.23,27.72,25.88,22.58,26.39,29.76,37.23,36.09,28.9,26.12,24.32,21.1
191817,4/27/2023,NSP.PRISL1,Gennode,LMP,3.57,1.34,3.47,1.87,1.0,12.89,14.14,15.0,25.59,23.65,20.07,17.26,19.18,20.44,18.03,16.87,20.76,25.3,32.64,32.0,25.46,21.3,19.78,16.15
196782,4/28/2023,EES.NINEMILE4,Gennode,LMP,20.05,19.42,19.86,18.92,19.18,22.61,20.53,20.63,22.75,24.25,24.45,25.02,26.82,30.08,29.15,31.55,32.45,30.9,28.6,29.83,29.06,24.28,21.79,19.73
